iso,t_s,vdc_units,iq_ref,v_demand
10:58:33.166,1789372713.166,474.36,50.542,235.34
10:58:33.167,1789372713.168,474.36,50.446,261.54
10:58:33.169,1789372713.169,474.36,50.528,231.45
10:58:33.171,1789372713.171,474.36,50.438,242.33
10:58:33.172,1789372713.173,474.36,50.578,251.89
10:58:33.174,1789372713.174,474.36,50.506,245.25
10:58:33.175,1789372713.176,474.36,50.628,259.08
10:58:33.177,1789372713.177,474.36,50.55,225.12
10:58:33.179,1789372713.179,474.36,50.564,241.57
10:58:33.180,1789372713.181,474.36,50.53,224.85
10:58:33.182,1789372713.182,474.36,50.518,220.74
10:58:33.183,1789372713.184,474.36,50.652,225.9
10:58:33.185,1789372713.185,474.36,50.564,228.94
10:58:33.187,1789372713.187,474.36,50.728,232.13
10:58:33.188,1789372713.189,474.36,50.606,225.84
10:58:33.190,1789372713.19,474.36,50.626,246.62
10:58:33.191,1789372713.192,474.36,50.468,244.06
10:58:33.193,1789372713.193,474.32,50.49,238.21
10:58:33.195,1789372713.195,474.32,50.576,226.75
10:58:33.196,1789372713.197,474.32,50.486,232.47
10:58:33.198,1789372713.198,474.32,50.734,225.09
10:58:33.199,1789372713.2,474.32,50.546,239.37
10:58:33.201,1789372713.201,474.32,50.64,255.57
10:58:33.203,1789372713.203,474.32,50.444,261.6
10:58:33.204,1789372713.205,474.32,50.45,269.13
10:58:33.206,1789372713.206,474.32,50.474,249.8
10:58:33.207,1789372713.208,474.32,50.458,270.84
10:58:33.209,1789372713.209,474.32,50.62,229.46
10:58:33.211,1789372713.211,474.32,50.516,257.98
10:58:33.212,1789372713.213,474.32,50.624,251.54
10:58:33.214,1789372713.214,474.32,50.47,266.78
10:58:33.215,1789372713.216,474.32,50.568,275.67
10:58:33.217,1789372713.217,474.32,50.538,261.55
10:58:33.219,1789372713.219,474.32,50.586,281.39
10:58:33.220,1789372713.221,474.32,50.638,224.56
10:58:33.222,1789372713.222,474.32,50.622,251.99
10:58:33.223,1789372713.224,474.32,50.648,228.11
10:58:33.225,1789372713.225,474.32,50.552,229.77
10:58:33.227,1789372713.227,474.32,50.636,247.48
10:58:33.228,1789372713.229,474.32,50.54,238.0
10:58:33.230,1789372713.23,474.32,50.658,252.16
10:58:33.231,1789372713.232,474.32,50.556,234.13
10:58:33.233,1789372713.233,474.32,50.506,245.62
10:58:33.235,1789372713.235,474.32,50.466,224.23
10:58:33.236,1789372713.237,474.32,50.426,226.77
10:58:33.238,1789372713.238,474.32,50.574,227.46
10:58:33.239,1789372713.24,474.32,50.494,227.29
10:58:33.241,1789372713.241,474.32,50.684,235.16
10:58:33.243,1789372713.243,474.32,50.508,224.72
10:58:33.244,1789372713.245,474.32,50.604,241.15
10:58:33.246,1789372713.246,474.32,50.484,237.74
10:58:33.247,1789372713.248,474.32,50.504,235.72
10:58:33.249,1789372713.249,474.32,50.596,224.89
10:58:33.251,1789372713.251,474.32,50.53,240.6
10:58:33.252,1789372713.253,474.32,50.72,224.66
10:58:33.254,1789372713.254,474.32,50.568,241.24
10:58:33.255,1789372713.256,474.32,50.632,256.55
10:58:33.257,1789372713.257,474.32,50.434,275.4
10:58:33.259,1789372713.259,474.32,50.462,274.63
10:58:33.260,1789372713.261,474.32,50.476,258.54
10:58:33.262,1789372713.262,474.32,50.462,271.42
10:58:33.263,1789372713.264,474.32,50.654,226.38
10:58:33.265,1789372713.265,474.32,50.522,264.66
10:58:33.267,1789372713.267,474.32,50.64,247.3
10:58:33.268,1789372713.269,474.32,50.5,253.82
10:58:33.270,1789372713.27,474.32,50.554,272.7
10:58:33.271,1789372713.272,474.32,50.5,251.71
10:58:33.273,1789372713.273,474.24,50.548,274.84
10:58:33.275,1789372713.275,474.24,50.528,236.89
10:58:33.276,1789372713.277,474.24,50.464,253.77
