iso,t_s,sts,mode,hz,P_W,VDC,IDC,drive_C,Q_m3h,vel_ms,QperP,bore_mm,M91_pct,transit_us,pos_total,fault,mod_idx,headroom_pct,panel_C,f_rot,f_slip,foc_id,foc_iq,psir,foc_md,te_Nm,p_est_W,foc_idref,foc_iqref,v_dem,vlim,v_left,on_ceiling,stop_r,f_uv_n,f_oc_n,idq_pk,mppt_voc,mppt_vhold,mppt_vratio,run_kwh,rpm,ps_spread,ps_flags,ps_ru,ps_rv,ps_rw,ps_leak,foc_rs,foc_rr,foc_lm,foc_sigls,tune_sts
2026-09-05 12:54:20,0.0,ON,MPPT,50.0,14092.9,477.3,29.53,58.8,52.1537,1.49709,3.701,111.0,,180.683,3822.4435,0,0.2,5.2,0.0,44.122,2.173,18.35,41.82,0.902,2,53.92,13470.7,16.02,50.41,268.2,246.1,-22.1,1,11,97,40,48.99,524.1,314.5,0.9105,2.479,2647.3,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:54:37,16.5,ON,MPPT,50.0,14095.0,477.2,29.53,58.9,52.7575,1.51442,3.743,111.0,,180.683,3822.6908,0,0.2,5.2,0.0,43.098,2.166,13.93,43.62,0.903,2,56.29,13463.8,15.78,50.48,215.6,246.1,30.5,0,11,97,40,48.99,524.1,314.5,0.9107,2.5438,2585.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:54:53,33.0,ON,MPPT,50.0,14072.6,477.2,29.49,58.9,52.858,1.5173,3.756,111.0,97.58,,3822.9257,0,0.2,5.2,0.0,42.881,2.168,16.59,43.3,0.903,2,55.88,13457.0,15.98,50.42,242.9,246.0,3.1,1,11,97,40,48.99,524.1,314.5,0.9103,2.6071,2572.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:55:10,49.5,ON,MPPT,50.0,14110.1,476.7,29.6,58.8,52.7351,1.51378,3.737,111.0,,180.685,3823.1749,0,0.2,5.1,0.0,43.848,2.174,14.61,41.94,0.9,2,53.98,13462.8,15.8,50.48,234.2,245.8,11.6,0,11,97,40,48.99,524.1,314.5,0.9101,2.6719,2630.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:55:26,66.0,ON,MPPT,50.0,14083.3,476.6,29.55,58.8,52.4369,1.50521,3.723,111.0,,180.648,3823.4088,0,0.2,5.1,0.0,44.963,2.18,15.01,40.78,0.898,2,52.37,13452.0,15.9,50.44,257.9,245.7,-12.2,1,11,97,40,48.99,524.1,314.5,0.9096,2.7351,2697.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:58:28,0.1,ON,MPPT,50.0,14148.2,477.5,29.63,60.3,52.5175,1.50753,3.712,111.0,97.59,,3826.0677,0,0.2,5.2,0.0,45.032,2.176,16.25,40.81,0.9,2,52.51,13485.7,15.94,50.43,269.1,246.2,-22.9,1,11,97,40,48.99,524.1,314.5,0.9115,3.447,2701.9,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:58:45,16.6,ON,MPPT,50.0,14114.3,477.9,29.54,60.4,52.6509,1.51136,3.73,111.0,,180.69,3826.3163,0,0.2,5.3,0.0,43.12,2.177,16.75,42.7,0.901,2,55.0,13483.8,16.07,50.39,242.9,246.4,3.5,1,11,97,40,48.99,524.1,314.5,0.9117,3.5105,2587.2,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:59:01,33.1,ON,MPPT,50.0,14150.8,477.8,29.62,60.4,52.6404,1.51106,3.72,111.0,,180.69,3826.5496,0,0.2,5.3,0.0,44.095,2.171,13.56,42.22,0.903,2,54.47,13486.5,15.89,50.45,225.6,246.3,20.8,0,11,97,40,48.99,524.1,314.5,0.912,3.5755,2645.7,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:59:18,49.5,ON,MPPT,50.0,14130.2,478.1,29.56,60.4,52.3836,1.50368,3.707,111.0,97.59,,3826.7983,0,0.2,5.3,0.0,43.316,2.169,15.18,43.06,0.901,2,55.47,13486.2,15.65,50.52,233.1,246.5,13.4,0,11,97,40,48.99,524.1,314.5,0.9122,3.639,2599.0,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
2026-09-05 12:59:34,66.0,ON,MPPT,50.0,14151.6,478.1,29.6,60.5,52.4445,1.50543,3.706,111.0,,180.688,3827.0309,0,0.2,5.3,0.0,43.229,2.166,18.49,42.06,0.903,2,54.26,13492.5,16.09,50.38,262.8,246.5,-16.3,1,11,97,40,48.99,524.1,314.5,0.912,3.704,2593.8,0.0789,0,0.6502,0.6578,0.759,0.393,0.873,0.3,57.2,5.53,1
