iso,t_s,vDcInst,set_freq,iq_shed
08:16:01.782,1788758161.783,519.29,33.1,0.9999
08:16:01.862,1788758161.863,518.81,33.1,0.9999
08:16:01.942,1788758161.943,519.05,33.1,0.9999
08:16:02.022,1788758162.023,518.81,33.1,0.9999
08:16:02.102,1788758162.103,519.29,33.1,0.9999
08:16:02.182,1788758162.183,518.08,33.3,0.9999
08:16:02.262,1788758162.263,517.6,33.3,0.9999
08:16:02.342,1788758162.343,518.08,33.3,0.9999
08:16:02.422,1788758162.423,519.29,33.3,0.9999
08:16:02.502,1788758162.503,518.32,33.3,0.9999
08:16:02.582,1788758162.583,517.36,33.3,0.9999
08:16:02.662,1788758162.663,518.57,33.3,0.9999
08:16:02.742,1788758162.743,518.57,33.3,0.9999
08:16:02.822,1788758162.823,518.32,33.3,0.9999
08:16:02.902,1788758162.903,518.57,33.3,0.9999
08:16:02.982,1788758162.983,518.32,33.5,0.9999
08:16:03.062,1788758163.063,517.36,33.5,0.9999
08:16:03.142,1788758163.143,519.05,33.5,0.9999
08:16:03.222,1788758163.223,518.57,33.5,0.9999
08:16:03.302,1788758163.303,517.6,33.5,0.9999
08:16:03.382,1788758163.383,518.57,33.5,0.9999
08:16:03.462,1788758163.463,517.84,33.5,0.9999
08:16:03.542,1788758163.543,517.6,33.5,0.9999
08:16:03.622,1788758163.623,518.57,33.5,0.9999
08:16:03.702,1788758163.703,518.57,33.5,0.9999
08:16:03.782,1788758163.783,517.36,33.7,0.9999
08:16:03.862,1788758163.863,518.32,33.7,0.9999
08:16:03.942,1788758163.943,518.08,33.7,0.9999
08:16:04.022,1788758164.023,518.32,33.7,0.9999
08:16:04.102,1788758164.103,518.81,33.7,0.9999
08:16:04.182,1788758164.183,518.08,33.7,0.9999
08:16:04.262,1788758164.263,517.84,33.7,0.9999
08:16:04.342,1788758164.343,517.36,33.7,0.9999
08:16:04.422,1788758164.423,517.6,33.7,0.9999
08:16:04.502,1788758164.503,518.08,33.7,0.9999
08:16:04.582,1788758164.583,516.63,33.9,0.9999
08:16:04.662,1788758164.663,517.12,33.9,0.9999
08:16:04.742,1788758164.743,516.63,33.9,0.9999
08:16:04.822,1788758164.823,517.6,33.9,0.9999
08:16:04.902,1788758164.903,518.08,33.9,0.9999
08:16:04.982,1788758164.983,517.36,33.9,0.9999
08:16:05.062,1788758165.063,517.12,33.9,0.9999
08:16:05.142,1788758165.143,516.39,33.9,0.9999
08:16:05.222,1788758165.223,517.6,33.9,0.9999
08:16:05.302,1788758165.303,516.87,33.9,0.9999
08:16:05.382,1788758165.383,516.63,34.1,0.9999
08:16:05.462,1788758165.463,517.6,34.1,0.9999
08:16:05.542,1788758165.543,517.12,34.1,0.9999
08:16:05.622,1788758165.623,516.87,34.1,0.9999
08:16:05.702,1788758165.703,516.15,34.1,0.9999
08:16:05.782,1788758165.783,517.6,34.1,0.9999
08:16:05.862,1788758165.863,516.87,34.1,0.9999
08:16:05.942,1788758165.943,517.6,34.1,0.9999
08:16:06.022,1788758166.023,517.36,34.1,0.9999
08:16:06.102,1788758166.103,517.36,34.1,0.9999
08:16:06.182,1788758166.183,516.87,34.3,0.9999
08:16:06.262,1788758166.263,516.15,34.3,0.9999
08:16:06.342,1788758166.343,517.36,34.3,0.9999
08:16:06.422,1788758166.423,516.87,34.3,0.9999
08:16:06.502,1788758166.503,516.63,34.3,0.9999
08:16:06.582,1788758166.583,515.91,34.3,0.9999
08:16:06.662,1788758166.663,516.87,34.3,0.9999
08:16:06.742,1788758166.743,516.87,34.3,0.9999
08:16:06.822,1788758166.823,516.87,34.3,0.9999
08:16:06.902,1788758166.903,515.91,34.3,0.9999
08:16:06.982,1788758166.983,516.87,34.5,0.9999
08:16:07.062,1788758167.063,516.15,34.5,0.9999
08:16:07.142,1788758167.143,516.15,34.5,0.9999
08:16:07.222,1788758167.223,515.42,34.5,0.9999
08:16:07.302,1788758167.303,517.12,34.5,0.9999
08:16:07.382,1788758167.383,516.15,34.5,0.9999
08:16:07.462,1788758167.463,516.87,34.5,0.9999
08:16:07.542,1788758167.543,515.18,34.5,0.9999
08:16:07.622,1788758167.623,516.63,34.5,0.9999
08:16:07.702,1788758167.703,516.63,34.5,0.9999
08:16:07.782,1788758167.783,515.67,34.7,0.9999
08:16:07.862,1788758167.863,514.7,34.7,0.9999
08:16:07.942,1788758167.943,515.91,34.7,0.9999
08:16:08.022,1788758168.023,515.42,34.7,0.9999
08:16:08.102,1788758168.103,515.67,34.7,0.9999
08:16:08.182,1788758168.183,514.7,34.7,0.9999
08:16:08.262,1788758168.263,515.91,34.7,0.9999
08:16:08.342,1788758168.343,516.15,34.7,0.9999
08:16:08.422,1788758168.423,515.42,34.7,0.9999
08:16:08.502,1788758168.503,516.39,34.7,0.9999
08:16:08.582,1788758168.583,514.94,34.9,0.9999
08:16:08.662,1788758168.663,515.91,34.9,0.9999
08:16:08.742,1788758168.743,515.42,34.9,0.9999
08:16:08.822,1788758168.823,515.18,34.9,0.9999
08:16:08.902,1788758168.903,515.42,34.9,0.9999
08:16:08.982,1788758168.983,515.42,34.9,0.9999
08:16:09.062,1788758169.063,515.91,34.9,0.9999
08:16:09.142,1788758169.143,515.18,34.9,0.9999
08:16:09.222,1788758169.223,514.46,34.9,0.9999
08:16:09.302,1788758169.303,514.7,34.9,0.9999
08:16:09.382,1788758169.383,515.91,35.1,0.9999
08:16:09.462,1788758169.463,514.46,35.1,0.9999
08:16:09.542,1788758169.543,514.46,35.1,0.9999
08:16:09.622,1788758169.623,514.94,35.1,0.9999
08:16:09.702,1788758169.703,513.73,35.1,0.9999
08:16:09.782,1788758169.783,514.94,35.1,0.9999
08:16:09.862,1788758169.863,514.46,35.1,0.9999
08:16:09.942,1788758169.943,513.49,35.1,0.9999
08:16:10.022,1788758170.023,514.46,35.1,0.9999
08:16:10.102,1788758170.103,513.25,35.1,0.9999
08:16:10.182,1788758170.183,515.18,35.1,0.9999
08:16:10.262,1788758170.263,513.97,35.3,0.9999
08:16:10.342,1788758170.343,513.97,35.3,0.9999
08:16:10.422,1788758170.423,513.97,35.3,0.9999
08:16:10.502,1788758170.503,513.49,35.3,0.9999
08:16:10.582,1788758170.583,512.76,35.3,0.9999
08:16:10.662,1788758170.663,513.73,35.3,0.9999
08:16:10.742,1788758170.743,513.73,35.3,0.9999
08:16:10.822,1788758170.823,513.01,35.3,0.9999
08:16:10.902,1788758170.903,514.46,35.3,0.9999
08:16:10.982,1788758170.983,513.25,35.3,0.9999
08:16:11.062,1788758171.063,514.21,35.5,0.9999
08:16:11.142,1788758171.143,513.73,35.5,0.9999
08:16:11.222,1788758171.223,513.49,35.5,0.9999
