iso,t_s,vDcInst,set_freq,iq_shed
06:15:54.442,1788750954.443,312.83,9.89,0.7173
06:15:54.522,1788750954.523,312.59,9.89,0.7177
06:15:54.602,1788750954.603,311.86,9.89,0.708
06:15:54.682,1788750954.683,312.59,9.89,0.7093
06:15:54.762,1788750954.763,314.52,9.89,0.7134
06:15:54.842,1788750954.843,317.18,10.09,0.7249
06:15:54.922,1788750954.923,317.91,10.09,0.7375
06:15:55.002,1788750955.003,315.97,10.09,0.7459
06:15:55.082,1788750955.083,314.76,10.09,0.7447
06:15:55.162,1788750955.163,315.25,10.09,0.7431
06:15:55.242,1788750955.243,314.28,10.09,0.7388
06:15:55.322,1788750955.323,313.56,10.09,0.7286
06:15:55.402,1788750955.403,313.31,10.09,0.7246
06:15:55.482,1788750955.483,314.04,10.09,0.7253
06:15:55.562,1788750955.563,312.83,10.09,0.7205
06:15:55.642,1788750955.643,312.35,9.89,0.7147
06:15:55.722,1788750955.723,311.86,9.89,0.7064
06:15:55.802,1788750955.803,313.56,9.89,0.7098
06:15:55.882,1788750955.883,316.46,9.89,0.7186
06:15:55.962,1788750955.963,317.91,9.89,0.7327
06:15:56.042,1788750956.043,316.94,9.89,0.7426
06:15:56.122,1788750956.123,315.25,10.09,0.7469
06:15:56.202,1788750956.203,315.25,10.09,0.7472
06:15:56.282,1788750956.283,314.52,10.09,0.7392
06:15:56.362,1788750956.363,313.8,10.09,0.7299
06:15:56.442,1788750956.443,312.83,10.09,0.7181
06:15:56.522,1788750956.523,313.07,10.09,0.7188
06:15:56.602,1788750956.603,312.83,10.09,0.7198
06:15:56.682,1788750956.683,312.1,10.09,0.7117
06:15:56.762,1788750956.763,312.1,10.09,0.7064
06:15:56.842,1788750956.843,313.56,10.09,0.7098
06:15:56.922,1788750956.923,316.21,9.89,0.7177
06:15:57.002,1788750957.003,317.67,9.89,0.731
06:15:57.082,1788750957.083,317.67,9.89,0.743
06:15:57.162,1788750957.163,315.49,9.89,0.7485
06:15:57.242,1788750957.243,315.01,9.89,0.7444
06:15:57.322,1788750957.323,315.01,9.89,0.7449
06:15:57.402,1788750957.403,313.56,9.89,0.73
06:15:57.482,1788750957.483,313.56,10.09,0.727
06:15:57.562,1788750957.563,313.31,10.09,0.7263
06:15:57.642,1788750957.643,313.31,10.09,0.7268
06:15:57.722,1788750957.723,312.59,10.09,0.7165
06:15:57.802,1788750957.803,312.1,10.09,0.7117
06:15:57.882,1788750957.883,312.59,10.09,0.7092
06:15:57.962,1788750957.963,314.76,10.09,0.7141
06:15:58.042,1788750958.043,317.18,10.09,0.7253
06:15:58.122,1788750958.123,316.7,10.09,0.7375
06:15:58.202,1788750958.203,315.73,10.09,0.743
06:15:58.282,1788750958.283,315.01,9.89,0.7445
06:15:58.362,1788750958.363,314.76,9.89,0.7444
06:15:58.442,1788750958.443,314.52,9.89,0.7384
06:15:58.522,1788750958.523,313.31,9.89,0.7237
06:15:58.602,1788750958.603,313.07,9.89,0.7207
06:15:58.682,1788750958.683,313.07,9.89,0.7187
06:15:58.762,1788750958.763,313.07,10.09,0.72
06:15:58.842,1788750958.843,312.1,10.09,0.7098
06:15:58.922,1788750958.923,312.83,10.09,0.7107
06:15:59.002,1788750959.003,314.52,10.09,0.7147
06:15:59.082,1788750959.083,317.18,10.09,0.7257
06:15:59.162,1788750959.163,317.67,10.09,0.7378
06:15:59.242,1788750959.243,316.21,10.09,0.7462
06:15:59.322,1788750959.323,315.01,10.09,0.7466
06:15:59.402,1788750959.403,315.25,10.09,0.7444
