iso,t_s,vDcInst,idc_units,iq_shed
17:15:58.182,1789136158.183,509.62,0.32,1.0
17:15:58.262,1789136158.263,509.62,0.31,1.0
17:15:58.342,1789136158.343,509.62,0.3,1.0
17:15:58.422,1789136158.423,509.86,0.31,1.0
17:15:58.502,1789136158.503,509.62,0.3,1.0
17:15:58.582,1789136158.583,509.86,0.31,1.0
17:15:58.662,1789136158.663,509.86,0.31,1.0
17:15:58.742,1789136158.743,509.62,0.31,1.0
17:15:58.822,1789136158.823,509.62,0.31,1.0
17:15:58.902,1789136158.903,509.62,0.31,1.0
17:15:58.982,1789136158.983,509.86,0.31,1.0
17:15:59.062,1789136159.063,509.86,0.32,1.0
17:15:59.142,1789136159.143,509.62,0.32,1.0
17:15:59.222,1789136159.223,509.86,0.31,1.0
17:15:59.302,1789136159.303,509.62,0.31,1.0
17:15:59.382,1789136159.383,509.62,0.31,1.0
17:15:59.462,1789136159.463,509.62,0.31,1.0
17:15:59.542,1789136159.543,509.62,0.3,1.0
17:15:59.622,1789136159.623,509.62,0.3,1.0
17:15:59.702,1789136159.703,509.62,0.31,1.0
17:15:59.782,1789136159.783,509.62,0.31,1.0
17:15:59.862,1789136159.863,509.62,0.31,1.0
17:15:59.942,1789136159.943,509.62,0.32,1.0
17:16:00.022,1789136160.023,509.62,0.31,1.0
17:16:00.102,1789136160.103,509.62,0.3,1.0
17:16:00.182,1789136160.183,509.62,0.32,1.0
17:16:00.262,1789136160.263,509.62,0.31,1.0
17:16:00.342,1789136160.343,509.62,0.31,1.0
17:16:00.422,1789136160.423,509.62,0.3,1.0
17:16:00.502,1789136160.503,509.62,0.3,1.0
17:16:00.582,1789136160.583,509.62,0.31,1.0
17:16:00.662,1789136160.663,509.62,0.3,1.0
17:16:00.742,1789136160.743,509.62,0.31,1.0
17:16:00.822,1789136160.823,509.62,0.32,1.0
17:16:00.902,1789136160.903,509.62,0.31,1.0
17:16:00.982,1789136160.983,509.62,0.31,1.0
17:16:01.062,1789136161.063,509.62,0.31,1.0
17:16:01.142,1789136161.143,509.62,0.31,1.0
