iso,t_s,vDcInst,idc_units,iq_shed
16:41:56.562,1789134116.562,490.28,5.37,0.9999
16:41:56.642,1789134116.642,489.8,5.36,0.9999
16:41:56.722,1789134116.722,489.56,5.37,0.9999
16:41:56.802,1789134116.802,489.8,5.38,0.9999
16:41:56.882,1789134116.882,489.31,5.37,0.9999
16:41:56.962,1789134116.962,490.04,5.38,0.9999
16:41:57.042,1789134117.042,490.76,5.37,0.9999
16:41:57.122,1789134117.122,491.01,5.33,0.9999
16:41:57.202,1789134117.202,491.01,5.27,0.9999
16:41:57.282,1789134117.282,491.01,5.3,0.9999
16:41:57.362,1789134117.362,491.01,5.3,0.9999
16:41:57.442,1789134117.442,491.25,5.29,0.9999
16:41:57.522,1789134117.522,491.49,5.3,0.9999
16:41:57.602,1789134117.602,491.01,5.3,0.9999
16:41:57.682,1789134117.682,491.01,5.3,0.9999
16:41:57.762,1789134117.762,491.25,5.31,0.9999
16:41:57.842,1789134117.842,492.21,5.3,0.9999
16:41:57.922,1789134117.922,491.97,5.26,0.9999
16:41:58.002,1789134118.002,491.97,5.19,0.9999
16:41:58.082,1789134118.082,491.25,5.23,0.9999
16:41:58.162,1789134118.162,491.49,5.23,0.9999
16:41:58.242,1789134118.242,491.49,5.22,0.9999
16:41:58.322,1789134118.322,491.97,5.23,0.9999
16:41:58.402,1789134118.402,491.49,5.22,0.9999
16:41:58.482,1789134118.482,491.97,5.22,0.9999
16:41:58.562,1789134118.562,491.73,5.23,0.9999
16:41:58.642,1789134118.642,492.7,5.22,0.9999
16:41:58.722,1789134118.722,493.18,5.2,0.9999
16:41:58.802,1789134118.802,493.18,5.13,0.9999
16:41:58.882,1789134118.882,493.42,5.15,0.9999
16:41:58.962,1789134118.962,494.15,5.15,0.9999
16:41:59.042,1789134119.042,494.39,5.15,0.9999
16:41:59.122,1789134119.122,494.63,5.15,0.9999
16:41:59.202,1789134119.202,494.87,5.15,0.9999
16:41:59.282,1789134119.282,494.39,5.14,0.9999
16:41:59.362,1789134119.362,493.67,5.14,0.9999
16:41:59.442,1789134119.442,494.63,5.15,0.9999
16:41:59.522,1789134119.522,495.12,5.13,0.9999
16:41:59.602,1789134119.602,494.15,5.04,0.9999
16:41:59.682,1789134119.682,494.63,5.07,0.9999
16:41:59.762,1789134119.762,494.63,5.07,0.9999
16:41:59.842,1789134119.842,494.39,5.07,0.9999
16:41:59.922,1789134119.922,495.12,5.08,0.9999
16:42:00.002,1789134120.002,494.63,5.08,0.9999
16:42:00.082,1789134120.082,495.12,5.07,0.9999
16:42:00.162,1789134120.162,495.12,5.08,0.9999
16:42:00.242,1789134120.242,494.63,5.08,0.9999
16:42:00.322,1789134120.322,494.15,5.09,0.9999
16:42:00.402,1789134120.402,494.39,5.17,0.9999
16:42:00.482,1789134120.482,494.15,5.14,0.9999
16:42:00.562,1789134120.562,493.42,5.14,0.9999
16:42:00.642,1789134120.642,493.18,5.15,0.9999
16:42:00.722,1789134120.722,492.7,5.14,0.9999
16:42:00.802,1789134120.802,492.46,5.15,0.9999
16:42:00.882,1789134120.882,492.7,5.15,0.9999
16:42:00.962,1789134120.962,493.18,5.15,0.9999
16:42:01.042,1789134121.042,492.7,5.15,0.9999
16:42:01.122,1789134121.122,491.97,5.16,0.9999
16:42:01.202,1789134121.202,492.46,5.25,0.9999
16:42:01.282,1789134121.282,492.94,5.23,0.9999
16:42:01.362,1789134121.362,492.94,5.22,0.9999
16:42:01.442,1789134121.442,493.18,5.22,0.9999
16:42:01.522,1789134121.522,493.42,5.22,0.9999
