t_s,clock,VDC,IDC,PDC,VG_A,VG_B,VG_C,IINV_A,IINV_B,IINV_C,STS,MODE,FAULT_FLAGS,FREQ,SET_FREQ,MOD_IDX,TEMP,STOP_REASON,FAULT_UV_CNT,FAULT_OC_CNT,IU_INST,IW_INST
0.110,13:07:16.725,533.759,0.761,406.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,5.000,5.000,0.103,44.992,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.447,13:07:16.870,535.644,0.791,423.719,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.100,0.100,0.010,45.418,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.591,13:07:16.934,535.644,0.791,423.719,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.100,0.100,0.010,45.418,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.654,13:07:16.998,535.644,0.791,423.719,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.100,0.100,0.010,45.418,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.718,13:07:17.141,535.644,0.791,423.719,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.300,0.300,0.010,45.502,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.861,13:07:17.205,535.531,0.794,425.304,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.300,0.300,0.010,45.502,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.925,13:07:17.269,535.531,0.794,425.304,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.300,0.300,0.010,45.502,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
0.990,13:07:17.413,535.531,0.794,425.304,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.300,0.300,0.010,45.502,5.000,102.0,47.0,-0.05128205195069313,-0.05128205195069313
1.134,13:07:17.669,535.531,0.794,425.304,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.300,0.300,0.010,45.502,5.000,102.0,47.0,0.0,-0.05128205195069313
1.389,13:07:17.813,535.494,0.795,425.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.500,0.500,0.010,45.452,5.000,102.0,47.0,0.0,-0.05128205195069313
1.534,13:07:17.878,535.494,0.795,425.674,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.500,0.500,0.010,45.452,5.000,102.0,47.0,0.0,-0.05128205195069313
1.598,13:07:17.942,535.472,0.798,427.169,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.500,0.500,0.010,45.452,5.000,102.0,47.0,0.0,-0.05128205195069313
1.662,13:07:18.086,535.472,0.798,427.169,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.519,0.700,0.011,45.386,5.000,102.0,47.0,0.0,-0.05128205195069313
1.807,13:07:18.150,535.472,0.798,427.169,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.519,0.700,0.011,45.386,5.000,102.0,47.0,0.0,-0.05128205195069313
1.870,13:07:18.213,535.472,0.798,427.169,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.519,0.700,0.011,45.386,5.000,102.0,47.0,0.0,-0.05128205195069313
1.934,13:07:18.358,535.472,0.798,427.169,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.700,0.700,0.014,45.339,5.000,102.0,47.0,0.0,-0.05128205195069313
2.078,13:07:18.422,535.483,0.792,424.362,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.700,0.700,0.014,45.339,5.000,102.0,47.0,0.0,-0.05128205195069313
2.142,13:07:18.678,535.483,0.792,424.362,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.700,0.700,0.014,45.339,5.000,102.0,47.0,0.05128205195069313,0.0
2.398,13:07:18.821,535.429,0.792,423.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.900,0.900,0.018,45.293,5.000,102.0,47.0,0.05128205195069313,0.0
2.542,13:07:18.886,535.429,0.792,423.870,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.900,0.900,0.018,45.293,5.000,102.0,47.0,0.05128205195069313,0.0
