iso,t_s,vDcInst,idc_units,iq_shed
16:39:56.422,1789047596.422,494.15,9.64,0.9999
16:39:56.502,1789047596.502,493.18,9.63,0.9999
16:39:56.582,1789047596.582,493.42,9.63,0.9999
16:39:56.662,1789047596.662,493.18,9.64,0.9999
16:39:56.742,1789047596.742,493.42,9.64,0.9999
16:39:56.822,1789047596.822,491.49,9.65,0.9999
16:39:56.902,1789047596.902,492.94,9.66,0.9999
16:39:56.982,1789047596.982,492.46,9.65,0.9999
16:39:57.062,1789047597.062,494.15,9.64,0.9999
16:39:57.142,1789047597.142,495.36,9.56,0.9999
16:39:57.222,1789047597.222,493.18,9.47,0.9999
16:39:57.302,1789047597.302,494.39,9.51,0.9999
16:39:57.382,1789047597.382,493.42,9.51,0.9999
16:39:57.462,1789047597.462,494.87,9.49,0.9999
16:39:57.542,1789047597.542,493.67,9.49,0.9999
16:39:57.622,1789047597.622,494.39,9.48,0.9999
16:39:57.702,1789047597.702,494.63,9.5,0.9999
16:39:57.782,1789047597.782,495.12,9.48,0.9999
16:39:57.862,1789047597.862,493.42,9.48,0.9999
16:39:57.942,1789047597.942,491.25,9.56,0.9999
16:39:58.022,1789047598.022,493.18,9.63,0.9999
16:39:58.102,1789047598.102,492.94,9.63,0.9999
16:39:58.182,1789047598.182,493.42,9.61,0.9999
16:39:58.262,1789047598.262,493.67,9.62,0.9999
16:39:58.342,1789047598.342,492.94,9.63,0.9999
16:39:58.422,1789047598.422,493.91,9.65,0.9999
16:39:58.502,1789047598.502,492.7,9.64,0.9999
16:39:58.582,1789047598.582,493.18,9.63,0.9999
16:39:58.662,1789047598.662,490.76,9.64,0.9999
16:39:58.742,1789047598.742,491.97,9.69,0.9999
16:39:58.822,1789047598.822,490.28,9.81,0.9999
16:39:58.902,1789047598.902,491.01,9.78,0.9999
16:39:58.982,1789047598.982,492.21,9.8,0.9999
16:39:59.062,1789047599.062,491.49,9.79,0.9999
16:39:59.142,1789047599.142,491.97,9.8,0.9999
16:39:59.222,1789047599.222,491.49,9.79,0.9999
16:39:59.302,1789047599.302,491.73,9.81,0.9999
